train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
,76,13551,,,4.406227111816406,,
4.08445405960083,77,13599,,,,,
4.277414321899414,77,13649,,,,,
4.575920104980469,77,13699,,,,,
,,385,5.046597003936768,,,,
,,386,3.260066032409668,,,,
,,387,3.9502532482147217,,,,
,,388,4.105230808258057,,,,
,,389,4.445052623748779,,,,
,77,13727,,4.154633522033691,,,
,77,13727,,,4.342415809631348,,
4.622424602508545,78,13749,,,,,
3.747849225997925,78,13799,,,,,
4.211289882659912,78,13849,,,,,
4.436924457550049,78,13899,,,,,
,,390,4.967929840087891,,,,
,,391,3.216158866882324,,,,
,,392,3.8973472118377686,,,,
,,393,4.047155380249023,,,,
,,394,4.379631519317627,,,,
,78,13903,,4.094973087310791,,,
,78,13903,,,4.280354022979736,,
3.629380941390991,79,13949,,,,,
4.919097423553467,79,13999,,,,,
4.73133659362793,79,14049,,,,,
,,395,4.891969203948975,,,,
,,396,3.173173427581787,,,,
,,397,3.8464784622192383,,,,
,,398,3.9917824268341064,,,,
,,399,4.3154683113098145,,,,
,79,14079,,4.037253379821777,,,
,79,14079,,,4.219976425170898,,
4.708336353302002,80,14099,,,,,
3.891268253326416,80,14149,,,,,
3.766110420227051,80,14199,,,,,
3.7185122966766357,80,14249,,,,,
,,400,4.818624973297119,,,,
,,401,3.131049633026123,,,,
,,402,3.7964348793029785,,,,
,,403,3.9378437995910645,,,,
,,404,4.251782417297363,,,,
,80,14255,,3.9807956218719482,,,
,80,14255,,,4.16097354888916,,
4.4651780128479,81,14299,,,,,
3.8371503353118896,81,14349,,,,,
3.8515896797180176,81,14399,,,,,
,,405,4.747735977172852,,,,
,,406,3.0898685455322266,,,,
,,407,3.7470569610595703,,,,
,,408,3.8847241401672363,,,,
,,409,4.188485622406006,,,,
,81,14431,,3.925408124923706,,,
,81,14431,,,4.103226661682129,,
3.6117148399353027,82,14449,,,,,
4.547492027282715,82,14499,,,,,
3.7912755012512207,82,14549,,,,,
3.7466187477111816,82,14599,,,,,
,,410,4.6786909103393555,,,,
,,411,3.049668312072754,,,,
,,412,3.6986284255981445,,,,
,,413,3.8326773643493652,,,,
,,414,4.126265048980713,,,,
,82,14607,,3.8712077140808105,,,
,82,14607,,,4.046581745147705,,
4.117361068725586,83,14649,,,,,
4.187163352966309,83,14699,,,,,
3.9316067695617676,83,14749,,,,,
,,415,4.612427711486816,,,,
,,416,3.010507106781006,,,,
,,417,3.6506495475769043,,,,
,,418,3.7812609672546387,,,,
,,419,4.064686298370361,,,,
,83,14783,,3.8181276321411133,,,
,83,14783,,,3.9912209510803223,,
4.013136863708496,84,14799,,,,,
3.473402976989746,84,14849,,,,,
3.432706356048584,84,14899,,,,,
3.3235840797424316,84,14949,,,,,
,,420,4.546462059020996,,,,
,,421,2.9726035594940186,,,,
,,422,3.6042537689208984,,,,
,,423,3.7316298484802246,,,,
,,424,4.004989147186279,,,,
,84,14959,,3.7663958072662354,,,
,84,14959,,,3.93735933303833,,
4.634171485900879,85,14999,,,,,
3.8752002716064453,85,15049,,,,,
4.536480903625488,85,15099,,,,,
,,425,4.482470512390137,,,,
,,426,2.9358744621276855,,,,
,,427,3.558955192565918,,,,
,,428,3.683309555053711,,,,
,,429,3.946354627609253,,,,
,85,15135,,3.715993642807007,,,
,85,15135,,,3.8848721981048584,,
3.9265544414520264,86,15149,,,,,
4.37713098526001,86,15199,,,,,
3.8230037689208984,86,15249,,,,,
3.4842331409454346,86,15299,,,,,
,,430,4.421364784240723,,,,
,,431,2.900256633758545,,,,
,,432,3.5148816108703613,,,,
,,433,3.6369903087615967,,,,
,,434,3.889686346054077,,,,
,86,15311,,3.667426586151123,,,
,86,15311,,,3.833956480026245,,
3.6562561988830566,87,15349,,,,,
4.019032001495361,87,15399,,,,,
3.5056285858154297,87,15449,,,,,
,,435,4.362579822540283,,,,
,,436,2.865567684173584,,,,
,,437,3.4715349674224854,,,,
,,438,3.5924739837646484,,,,
,,439,3.8346774578094482,,,,
,87,15487,,3.6203434467315674,,,
,87,15487,,,3.7845489978790283,,
3.6510772705078125,88,15499,,,,,
3.5386128425598145,88,15549,,,,,
4.080079078674316,88,15599,,,,,
3.4694411754608154,88,15649,,,,,
,,440,4.305769443511963,,,,
,,441,2.8317646980285645,,,,
,,442,3.428713321685791,,,,
,,443,3.549459934234619,,,,
,,444,3.781043767929077,,,,
,88,15663,,3.574509382247925,,,
,88,15663,,,3.7364535331726074,,
4.316661357879639,89,15699,,,,,
3.5928773880004883,89,15749,,,,,
4.129718780517578,89,15799,,,,,
,,445,4.250688552856445,,,,
,,446,2.7987637519836426,,,,
,,447,3.3865160942077637,,,,
,,448,3.507638931274414,,,,
,,449,3.72882080078125,,,,
,89,15839,,3.5298213958740234,,,
,89,15839,,,3.6895110607147217,,
4.09254789352417,90,15849,,,,,
3.49867844581604,90,15899,,,,,
3.200469970703125,90,15949,,,,,
3.169159412384033,90,15999,,,,,
,,450,4.1970319747924805,,,,
,,451,2.766401529312134,,,,
,,452,3.344911575317383,,,,
,,453,3.4668500423431396,,,,
,,454,3.6779866218566895,,,,
,90,16015,,3.4861397743225098,,,
,90,16015,,,3.6436190605163574,,
3.6639208793640137,91,16049,,,,,
3.9253318309783936,91,16099,,,,,
3.2786808013916016,91,16149,,,,,
,,455,4.144689559936523,,,,
,,456,2.7347099781036377,,,,
,,457,3.303736448287964,,,,
,,458,3.427100419998169,,,,
,,459,3.6283023357391357,,,,
,91,16191,,3.443373441696167,,,
,91,16191,,,3.5986948013305664,,
3.042717933654785,92,16199,,,,,
3.6565680503845215,92,16249,,,,,
4.4441447257995605,92,16299,,,,,
3.2668509483337402,92,16349,,,,,
,,460,4.093709945678711,,,,
,,461,2.7036542892456055,,,,
,,462,3.263044834136963,,,,
,,463,3.388237476348877,,,,
,,464,3.579602003097534,,,,
,92,16367,,3.401474952697754,,,
,92,16367,,,3.5546724796295166,,
4.058910369873047,93,16399,,,,,
2.9901866912841797,93,16449,,,,,
3.2304000854492188,93,16499,,,,,
,,465,4.043861389160156,,,,
,,466,2.672732353210449,,,,
,,467,3.2232022285461426,,,,
,,468,3.3501052856445312,,,,
,,469,3.5319912433624268,,,,
,93,16543,,3.360355854034424,,,
,93,16543,,,3.511523723602295,,
3.3237946033477783,94,16549,,,,,
3.3072242736816406,94,16599,,,,,
3.5895891189575195,94,16649,,,,,
2.9299731254577637,94,16699,,,,,
,,470,3.9953699111938477,,,,
,,471,2.6423521041870117,,,,
,,472,3.1836631298065186,,,,
,,473,3.3124399185180664,,,,
,,474,3.4845008850097656,,,,
,94,16719,,3.319805145263672,,,
,94,16719,,,3.4691545963287354,,
3.098175048828125,95,16749,,,,,
3.4031007289886475,95,16799,,,,,
3.644406795501709,95,16849,,,,,
,,475,3.948019027709961,,,,
,,476,2.612539052963257,,,,
,,477,3.1449289321899414,,,,
,,478,3.275359630584717,,,,
,,479,3.43768310546875,,,,
,95,16895,,3.280010461807251,,,
,95,16895,,,3.4274892807006836,,
2.9082112312316895,96,16899,,,,,
3.747741222381592,96,16949,,,,,
2.7218475341796875,96,16999,,,,,
3.1827778816223145,96,17049,,,,,
,,480,3.902315139770508,,,,
,,481,2.58341646194458,,,,
,,482,3.1068859100341797,,,,
,,483,3.2389183044433594,,,,
,,484,3.390897512435913,,,,
,96,17071,,3.2409727573394775,,,
,96,17071,,,3.386542320251465,,
3.484750986099243,97,17099,,,,,
3.1523942947387695,97,17149,,,,,
3.5940539836883545,97,17199,,,,,
,,485,3.8572335243225098,,,,
,,486,2.554576873779297,,,,
,,487,3.0697414875030518,,,,
,,488,3.203150510787964,,,,
,,489,3.3452296257019043,,,,
,97,17247,,3.2026448249816895,,,
,97,17247,,,3.346402168273926,,
3.170988082885742,98,17249,,,,,
3.3204641342163086,98,17299,,,,,
3.571765422821045,98,17349,,,,,
3.1566216945648193,98,17399,,,,,
,,490,3.812544345855713,,,,
,,491,2.5261340141296387,,,,
,,492,3.033409595489502,,,,
,,493,3.1680235862731934,,,,
,,494,3.300983428955078,,,,
,98,17423,,3.1650326251983643,,,
,98,17423,,,3.306973934173584,,
3.2731122970581055,99,17449,,,,,
3.689619302749634,99,17499,,,,,
3.0345101356506348,99,17549,,,,,
2.719888925552368,99,17599,,,,,
,,495,3.768542528152466,,,,
,,496,2.4979639053344727,,,,
,,497,2.997802734375,,,,
,,498,3.133413791656494,,,,
,,499,3.2577083110809326,,,,
,99,17599,,3.128047227859497,,,
,99,17599,,,3.2681946754455566,,
2.869886875152588,100,17649,,,,,
3.389530658721924,100,17699,,,,,
3.5421438217163086,100,17749,,,,,
,,500,3.7255377769470215,,,,
,,501,2.469857692718506,,,,
,,502,2.9628419876098633,,,,
,,503,3.099247455596924,,,,
,,504,3.2150344848632812,,,,
,100,17775,,3.091610908508301,,,
,100,17775,,,3.2300291061401367,,
3.309922695159912,101,17799,,,,,
3.139829635620117,101,17849,,,,,
3.466403007507324,101,17899,,,,,
2.5309066772460938,101,17949,,,,,
,,505,3.683403253555298,,,,
,,506,2.441944122314453,,,,
,,507,2.9285759925842285,,,,
,,508,3.065561294555664,,,,
,,509,3.1726996898651123,,,,
,101,17951,,3.055694580078125,,,
,101,17951,,,3.1924538612365723,,
2.9495439529418945,102,17999,,,,,
3.0828983783721924,102,18049,,,,,
3.3106849193573,102,18099,,,,,
,,510,3.641666889190674,,,,
,,511,2.4145405292510986,,,,
,,512,2.8951475620269775,,,,
,,513,3.0325307846069336,,,,
,,514,3.131680727005005,,,,
,102,18127,,3.020507574081421,,,
,102,18127,,,3.155482530593872,,
3.4520792961120605,103,18149,,,,,
2.7989015579223633,103,18199,,,,,
3.1016650199890137,103,18249,,,,,
3.3211846351623535,103,18299,,,,,
,,515,3.60031795501709,,,,
,,516,2.3876914978027344,,,,
,,517,2.862508773803711,,,,
,,518,3.00010347366333,,,,
,,519,3.092176675796509,,,,
,103,18303,,2.9860730171203613,,,
,103,18303,,,3.1191208362579346,,
2.6343460083007812,104,18349,,,,,
3.6266069412231445,104,18399,,,,,
3.5346899032592773,104,18449,,,,,
,,520,3.560436725616455,,,,
,,521,2.361271381378174,,,,
,,522,2.830519676208496,,,,
,,523,2.967935085296631,,,,
,,524,3.0519375801086426,,,,
,104,18479,,2.9520797729492188,,,
,104,18479,,,3.083340883255005,,
3.456366777420044,105,18499,,,,,
2.9127695560455322,105,18549,,,,,
2.83247971534729,105,18599,,,,,
2.672032117843628,105,18649,,,,,
,,525,3.5203545093536377,,,,
,,526,2.3353447914123535,,,,
,,527,2.7994842529296875,,,,
,,528,2.936652421951294,,,,
,,529,3.014341115951538,,,,
,105,18655,,2.9190008640289307,,,
,105,18655,,,3.048161029815674,,
3.2237846851348877,106,18699,,,,,
2.8639419078826904,106,18749,,,,,
2.8049092292785645,106,18799,,,,,
,,530,3.4806289672851562,,,,
,,531,2.3097996711730957,,,,
,,532,2.7692465782165527,,,,
,,533,2.906247138977051,,,,
,,534,2.978717088699341,,,,
,106,18831,,2.886773109436035,,,
,106,18831,,,3.013552665710449,,
2.7130589485168457,107,18849,,,,,
3.4408161640167236,107,18899,,,,,
2.857438564300537,107,18949,,,,,
2.7700462341308594,107,18999,,,,,
,,535,3.441969394683838,,,,
,,536,2.2847366333007812,,,,
,,537,2.739706039428711,,,,
,,538,2.876344680786133,,,,
,,539,2.9435791969299316,,,,
,107,19007,,2.8551957607269287,,,
,107,19007,,,2.979538917541504,,
3.1602935791015625,108,19049,,,,,
3.0692481994628906,108,19099,,,,,
2.8292908668518066,108,19149,,,,,
,,540,3.4041876792907715,,,,
,,541,2.2601687908172607,,,,
,,542,2.710918664932251,,,,
,,543,2.846877098083496,,,,
,,544,2.9090263843536377,,,,
,108,19183,,2.8242485523223877,,,
,108,19183,,,2.9461252689361572,,
2.9313302040100098,109,19199,,,,,
2.6027331352233887,109,19249,,,,,
2.570119619369507,109,19299,,,,,
2.426494598388672,109,19349,,,,,
,,545,3.367136240005493,,,,
,,546,2.236048936843872,,,,
,,547,2.682917356491089,,,,
,,548,2.817884683609009,,,,
,,549,2.8751347064971924,,,,
,109,19359,,2.7939209938049316,,,
,109,19359,,,2.913288116455078,,
3.4191219806671143,110,19399,,,,,
2.814283847808838,110,19449,,,,,
3.393435001373291,110,19499,,,,,
,,550,3.3306684494018555,,,,
,,551,2.212291955947876,,,,
,,552,2.655637741088867,,,,
,,553,2.789463996887207,,,,
,,554,2.8420512676239014,,,,
,110,19535,,2.764198064804077,,,
,110,19535,,,2.8810060024261475,,
2.954153060913086,111,19549,,,,,
3.323369026184082,111,19599,,,,,
2.821424722671509,111,19649,,,,,
2.5436277389526367,111,19699,,,,,
,,555,3.294811725616455,,,,
,,556,2.188908576965332,,,,
,,557,2.6289942264556885,,,,
,,558,2.761603832244873,,,,
,,559,2.809579849243164,,,,
,111,19711,,2.735032558441162,,,
,111,19711,,,2.849278211593628,,
2.765740156173706,112,19749,,,,,
2.9730687141418457,112,19799,,,,,
2.5782651901245117,112,19849,,,,,
,,560,3.259521007537842,,,,
,,561,2.1658849716186523,,,,
,,562,2.602895736694336,,,,
,,563,2.7342309951782227,,,,
,,564,2.777625799179077,,,,
,112,19887,,2.7063612937927246,,,
,112,19887,,,2.818084716796875,,
2.691192626953125,113,19899,,,,,
2.60524845123291,113,19949,,,,,
3.0534963607788086,113,19999,,,,,
2.6441869735717773,113,20049,,,,,
,,565,3.2246456146240234,,,,
,,566,2.143181800842285,,,,
,,567,2.5772085189819336,,,,
,,568,2.7073540687561035,,,,
,,569,2.7464218139648438,,,,
,113,20063,,2.6781625747680664,,,
,113,20063,,,2.7873969078063965,,
3.113560438156128,114,20099,,,,,
2.715085506439209,114,20149,,,,,
3.0061089992523193,114,20199,,,,,
,,570,3.190176486968994,,,,
,,571,2.1208348274230957,,,,
,,572,2.5518579483032227,,,,
,,573,2.6809442043304443,,,,
,,574,2.715925693511963,,,,
,114,20239,,2.6504125595092773,,,
,114,20239,,,2.7571918964385986,,
3.1761765480041504,115,20249,,,,,
2.6428632736206055,115,20299,,,,,
2.350351333618164,115,20349,,,,,
2.4069886207580566,115,20399,,,,,
,,575,3.1561026573181152,,,,
,,576,2.0988831520080566,,,,
,,577,2.5268595218658447,,,,
,,578,2.654932737350464,,,,
,,579,2.686016798019409,,,,
,115,20415,,2.62308406829834,,,
,115,20415,,,2.7274677753448486,,
2.6905062198638916,116,20449,,,,,
3.0027263164520264,116,20499,,,,,
2.4639482498168945,116,20549,,,,,
,,580,3.1223697662353516,,,,
,,581,2.07735013961792,,,,
,,582,2.5022618770599365,,,,
,,583,2.6292614936828613,,,,
,,584,2.656665325164795,,,,
,116,20591,,2.596163749694824,,,
,116,20591,,,2.6982104778289795,,
2.3454058170318604,117,20599,,,,,
2.7559609413146973,117,20649,,,,,
3.392137289047241,117,20699,,,,,
2.4081878662109375,117,20749,,,,,
,,585,3.0890374183654785,,,,
,,586,2.05625581741333,,,,
,,587,2.4780967235565186,,,,
,,588,2.60392689704895,,,,
,,589,2.627704381942749,,,,
,117,20767,,2.569643259048462,,,
,117,20767,,,2.6693994998931885,,
3.0119857788085938,118,20799,,,,,
2.242021322250366,118,20849,,,,,
2.4500293731689453,118,20899,,,,,
,,590,3.0562245845794678,,,,
,,591,2.0355634689331055,,,,
,,592,2.454399585723877,,,,
,,593,2.578925609588623,,,,
,,594,2.598809003829956,,,,
,118,20943,,2.543487787246704,,,
,118,20943,,,2.6410038471221924,,
2.5267534255981445,119,20949,,,,,
2.493264675140381,119,20999,,,,,
2.645754337310791,119,21049,,,,,
2.2037224769592285,119,21099,,,,,
,,595,3.0240116119384766,,,,
,,596,2.01523756980896,,,,
,,597,2.4312784671783447,,,,
,,598,2.554142713546753,,,,
,,599,2.5697572231292725,,,,
,119,21119,,2.517664670944214,,,
,119,21119,,,2.6130311489105225,,
2.266611099243164,120,21149,,,,,
2.5923478603363037,120,21199,,,,,
2.7229676246643066,120,21249,,,,,
,,600,2.992360830307007,,,,
,,601,1.9952645301818848,,,,
,,602,2.408834457397461,,,,
,,603,2.5295493602752686,,,,
,,604,2.540785551071167,,,,
,120,21295,,2.492220640182495,,,
,120,21295,,,2.5854902267456055,,
2.2293617725372314,121,21299,,,,,
2.849024772644043,121,21349,,,,,
2.0773417949676514,121,21399,,,,,
2.4196531772613525,121,21449,,,,,
,,605,2.961214065551758,,,,
,,606,1.9756031036376953,,,,
,,607,2.3869833946228027,,,,
,,608,2.5051651000976562,,,,
,,609,2.5120418071746826,,,,
,121,21471,,2.467149496078491,,,
,121,21471,,,2.558373212814331,,
2.596153736114502,122,21499,,,,,
2.325357437133789,122,21549,,,,,
2.7825708389282227,122,21599,,,,,
,,610,2.9305472373962402,,,,
,,611,1.9561920166015625,,,,
,,612,2.365565299987793,,,,
,,613,2.4809577465057373,,,,
,,614,2.483569860458374,,,,
,122,21647,,2.442401647567749,,,
,122,21647,,,2.531665802001953,,
2.366034984588623,123,21649,,,,,
2.484910011291504,123,21699,,,,,
2.7001051902770996,123,21749,,,,,
2.400895118713379,123,21799,,,,,
,,615,2.9003562927246094,,,,
,,616,1.9370648860931396,,,,
,,617,2.344668388366699,,,,
,,618,2.4569525718688965,,,,
,,619,2.455153226852417,,,,
,123,21823,,2.4179675579071045,,,
,123,21823,,,2.5053510665893555,,
2.4915757179260254,124,21849,,,,,
2.7758889198303223,124,21899,,,,,
2.3236472606658936,124,21949,,,,,
2.0355682373046875,124,21999,,,,,
,,620,2.8706181049346924,,,,
,,621,1.91817307472229,,,,
,,622,2.3242194652557373,,,,
,,623,2.4331178665161133,,,,
,,624,2.4273767471313477,,,,
,124,21999,,2.3939168453216553,,,
,124,21999,,,2.479410171508789,,
2.1720831394195557,125,22049,,,,,
2.538278579711914,125,22099,,,,,
2.6848692893981934,125,22149,,,,,
,,625,2.8413515090942383,,,,
,,626,1.899407148361206,,,,
,,627,2.304062843322754,,,,
,,628,2.409353256225586,,,,
,,629,2.40069580078125,,,,
,125,22175,,2.3702609539031982,,,
,125,22175,,,2.4538419246673584,,
2.5372562408447266,126,22199,,,,,
2.3784842491149902,126,22249,,,,,
2.6338491439819336,126,22299,,,,,
2.007206678390503,126,22349,,,,,
,,630,2.8124730587005615,,,,
,,631,1.8808574676513672,,,,
,,632,2.2841808795928955,,,,
,,633,2.385727882385254,,,,
,,634,2.3750150203704834,,,,
,126,22351,,2.346994161605835,,,
,126,22351,,,2.4286394119262695,,
2.261847734451294,127,22399,,,,,
2.338083267211914,127,22449,,,,,
2.5253121852874756,127,22499,,,,,
,,635,2.7837979793548584,,,,
,,636,1.8626893758773804,,,,
,,637,2.264511823654175,,,,
,,638,2.362297534942627,,,,
,,639,2.3503189086914062,,,,
,127,22527,,2.324108839035034,,,
,127,22527,,,2.4038219451904297,,
2.6561660766601562,128,22549,,,,,
2.203704833984375,128,22599,,,,,
2.3835935592651367,128,22649,,,,,
2.631744384765625,128,22699,,,,,
,,640,2.7554931640625,,,,
,,641,1.8447990417480469,,,,
,,642,2.245333194732666,,,,
,,643,2.3391880989074707,,,,
,,644,2.3263633251190186,,,,
,128,22703,,2.3016562461853027,,,
,128,22703,,,2.3793179988861084,,
2.011201858520508,129,22749,,,,,
2.796024799346924,129,22799,,,,,
2.7342336177825928,129,22849,,,,,
,,645,2.727863311767578,,,,
,,646,1.827101469039917,,,,
,,647,2.226898193359375,,,,
,,648,2.3165292739868164,,,,
,,649,2.3030338287353516,,,,
,129,22879,,2.2797391414642334,,,
,129,22879,,,2.3551056385040283,,
2.691969871520996,130,22899,,,,,
2.238053560256958,130,22949,,,,,
2.202629804611206,130,22999,,,,,
2.0071990489959717,130,23049,,,,,
,,650,2.7007265090942383,,,,
,,651,1.809760570526123,,,,
,,652,2.2089009284973145,,,,
,,653,2.2944297790527344,,,,
,,654,2.2806434631347656,,,,
,130,23055,,2.2583703994750977,,,
,130,23055,,,2.3313093185424805,,
2.4221317768096924,131,23099,,,,,
2.2715444564819336,131,23149,,,,,
2.1420631408691406,131,23199,,,,,
,,655,2.6733486652374268,,,,
,,656,1.792809009552002,,,,
,,657,2.190800189971924,,,,
,,658,2.2728374004364014,,,,
,,659,2.259521484375,,,,
,131,23231,,2.2373435497283936,,,
,131,23231,,,2.3081514835357666,,
2.1271841526031494,132,23249,,,,,
2.7315211296081543,132,23299,,,,,
2.184654474258423,132,23349,,,,,
2.127774238586426,132,23399,,,,,
,,660,2.6458687782287598,,,,
,,661,1.77573823928833,,,,
,,662,2.1727705001831055,,,,
,,663,2.250955820083618,,,,
,,664,2.239138126373291,,,,
,132,23407,,2.216360330581665,,,
,132,23407,,,2.285034656524658,,
2.5080296993255615,133,23449,,,,,
2.301497459411621,133,23499,,,,,
2.088820457458496,133,23549,,,,,
,,665,2.618330955505371,,,,
,,666,1.7587668895721436,,,,
,,667,2.1549386978149414,,,,
,,668,2.2288341522216797,,,,
,,669,2.2195396423339844,,,,
,133,23583,,2.195519208908081,,,
,133,23583,,,2.2621850967407227,,
2.194751262664795,134,23599,,,,,
2.022240161895752,134,23649,,,,,
2.0012753009796143,134,23699,,,,,
1.8596725463867188,134,23749,,,,,
,,670,2.5910792350769043,,,,
,,671,1.7419511079788208,,,,
,,672,2.137359380722046,,,,
,,673,2.2067737579345703,,,,
,,674,2.2005233764648438,,,,
,134,23759,,2.1749377250671387,,,
,134,23759,,,2.2396230697631836,,
2.6086313724517822,135,23799,,,,,
2.155503034591675,135,23849,,,,,
2.5886130332946777,135,23899,,,,,
,,675,2.564270496368408,,,,
,,676,1.7249804735183716,,,,
,,677,2.1198923587799072,,,,
,,678,2.184692859649658,,,,
,,679,2.1818461418151855,,,,
,135,23935,,2.1544952392578125,,,
,135,23935,,,2.217388153076172,,
2.233245849609375,136,23949,,,,,
2.5696635246276855,136,23999,,,,,
2.1662585735321045,136,24049,,,,,
1.9315199851989746,136,24099,,,,,
,,680,2.5380985736846924,,,,
,,681,1.7075002193450928,,,,
,,682,2.102403163909912,,,,
,,683,2.1625728607177734,,,,
,,684,2.163071393966675,,,,
,136,24111,,2.1340489387512207,,,
,136,24111,,,2.1954538822174072,,
2.119284152984619,137,24149,,,,,
2.298964023590088,137,24199,,,,,
1.9864693880081177,137,24249,,,,,
,,685,2.5127217769622803,,,,
,,686,1.6894339323043823,,,,
,,687,2.0847771167755127,,,,
,,688,2.1407153606414795,,,,
,,689,2.1440019607543945,,,,
,137,24287,,2.1136178970336914,,,
,137,24287,,,2.1737921237945557,,
2.064579486846924,138,24299,,,,,
1.996551513671875,138,24349,,,,,
2.3815975189208984,138,24399,,,,,
2.1066219806671143,138,24449,,,,,
,,690,2.4878318309783936,,,,
,,691,1.6711604595184326,,,,
,,692,2.067068576812744,,,,
,,693,2.1191320419311523,,,,
,,694,2.124817371368408,,,,
,138,24463,,2.0932624340057373,,,
,138,24463,,,2.1523542404174805,,
2.37748384475708,139,24499,,,,,
2.1217987537384033,139,24549,,,,,
2.2712013721466064,139,24599,,,,,
,,695,2.4623684883117676,,,,
,,696,1.6533015966415405,,,,
,,697,2.049072504043579,,,,
,,698,2.0972368717193604,,,,
,,699,2.1061201095581055,,,,
,139,24639,,2.0728397369384766,,,
,139,24639,,,2.1310513019561768,,
2.5129852294921875,140,24649,,,,,
2.084486246109009,140,24699,,,,,
1.7999813556671143,140,24749,,,,,
1.875412940979004,140,24799,,,,,
,,700,2.4371337890625,,,,
,,701,1.6362223625183105,,,,
,,702,2.0310420989990234,,,,
,,703,2.075366258621216,,,,
,,704,2.087634563446045,,,,
,140,24815,,2.0526602268218994,,,
,140,24815,,,2.109945058822632,,
2.0516858100891113,141,24849,,,,,
2.2647063732147217,141,24899,,,,,
1.9367154836654663,141,24949,,,,,
,,705,2.412303924560547,,,,
,,706,1.620100975036621,,,,
,,707,2.012960195541382,,,,
,,708,2.0537312030792236,,,,
,,709,2.0692946910858154,,,,
,141,24991,,2.032823324203491,,,
,141,24991,,,2.0891339778900146,,
1.855144739151001,142,24999,,,,,
2.1230976581573486,142,25049,,,,,
2.550825595855713,142,25099,,,,,
1.8551846742630005,142,25149,,,,,
,,710,2.3879811763763428,,,,
,,711,1.604832649230957,,,,
,,712,1.9948501586914062,,,,
,,713,2.032585620880127,,,,
,,714,2.051043748855591,,,,
,142,25167,,2.013375997543335,,,
,142,25167,,,2.0685205459594727,,
2.2479512691497803,143,25199,,,,,
1.820904016494751,143,25249,,,,,
1.9211623668670654,143,25299,,,,,
,,715,2.3641014099121094,,,,
,,716,1.5901908874511719,,,,
,,717,1.9767543077468872,,,,
,,718,2.0116448402404785,,,,
,,719,2.0328667163848877,,,,
,143,25343,,1.9942054748535156,,,
,143,25343,,,2.0480735301971436,,
1.94544517993927,144,25349,,,,,
1.9728829860687256,144,25399,,,,,
2.0661885738372803,144,25449,,,,,
1.698278784751892,144,25499,,,,,
,,720,2.3403916358947754,,,,
,,721,1.5761876106262207,,,,
,,722,1.9585293531417847,,,,
,,723,1.990584373474121,,,,
,,724,2.014824390411377,,,,
,144,25519,,1.9751741886138916,,,
,144,25519,,,2.0278661251068115,,
1.7570089101791382,145,25549,,,,,
2.0207035541534424,145,25599,,,,,
2.087958335876465,145,25649,,,,,
,,725,2.3167715072631836,,,,
,,726,1.562530755996704,,,,
,,727,1.9400047063827515,,,,
,,728,1.9692344665527344,,,,
,,729,1.996839165687561,,,,
,145,25695,,1.9561219215393066,,,
,145,25695,,,2.0077571868896484,,
1.7694965600967407,146,25699,,,,,
2.246525526046753,146,25749,,,,,
1.6482716798782349,146,25799,,,,,
1.9036569595336914,146,25849,,,,,
,,730,2.2932398319244385,,,,
,,731,1.5490682125091553,,,,
,,732,1.9209903478622437,,,,
,,733,1.9476919174194336,,,,
,,734,1.9789166450500488,,,,
,146,25871,,1.9369990825653076,,,
,146,25871,,,1.9878151416778564,,
1.999758005142212,147,25899,,,,,
1.7437658309936523,147,25949,,,,,
2.228100538253784,147,25999,,,,,
,,735,2.2700090408325195,,,,
,,736,1.535361409187317,,,,
,,737,1.9015424251556396,,,,
,,738,1.9264092445373535,,,,
,,739,1.9609447717666626,,,,
,147,26047,,1.917843222618103,,,
,147,26047,,,1.9680503606796265,,
1.8108012676239014,148,26049,,,,,
1.9294209480285645,148,26099,,,,,
2.0611159801483154,148,26149,,,,,
1.919922113418579,148,26199,,,,,
,,740,2.2473602294921875,,,,
,,741,1.5211036205291748,,,,
,,742,1.882089376449585,,,,
,,743,1.905609130859375,,,,
,,744,1.942980408668518,,,,
,148,26223,,1.8987929821014404,,,
,148,26223,,,1.9484153985977173,,
1.9040719270706177,149,26249,,,,,
2.118429660797119,149,26299,,,,,
1.779491901397705,149,26349,,,,,
1.5863468647003174,149,26399,,,,,
,,745,2.225247383117676,,,,
,,746,1.5064082145690918,,,,
,,747,1.8628368377685547,,,,
,,748,1.884948492050171,,,,
,,749,1.9250191450119019,,,,
,149,26399,,1.8798328638076782,,,
,149,26399,,,1.9289155006408691,,
1.7270170450210571,150,26449,,,,,
1.9723212718963623,150,26499,,,,,
2.0420703887939453,150,26549,,,,,
,,750,2.2035651206970215,,,,
,,751,1.4913965463638306,,,,
,,752,1.8438512086868286,,,,
,,753,1.864323377609253,,,,
,,754,1.90708589553833,,,,
,150,26575,,1.8609634637832642,,,
,150,26575,,,1.909557819366455,,
2.0183258056640625,151,26599,,,,,
1.8278331756591797,151,26649,,,,,
2.0175554752349854,151,26699,,,,,
1.5999424457550049,151,26749,,,,,
,,755,2.1822543144226074,,,,
,,756,1.4761760234832764,,,,
,,757,1.825263261795044,,,,
,,758,1.8437910079956055,,,,
,,759,1.8893054723739624,,,,
,151,26751,,1.8422552347183228,,,
,151,26751,,,1.890315294265747,,
1.766059160232544,152,26799,,,,,
1.8000319004058838,152,26849,,,,,
